"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3140000","3140000-S200900007","2009-12-15","","1","영업/정상","18","사용중","","","","","","10307","","서울특별시 양천구 신정동 323번지 9호","서울특별시 양천구 목동서로 377 (신정동)","","목동 이스타빌 3차 지하1~4층 주차장","2023-06-21 21:55:52","U","2023-06-23 02:40:00.0","","187734.983111761","446030.714521005","서울특별시 양천구 신정동 323번지 9호","공공용시설","목동 이스타빌 3차 지하1~4층 주차장",""
"3140000","3140000-S200900010","2009-12-15","","1","영업/정상","18","사용중","","","","","","13656","","서울특별시 양천구 신정동 1310 동일하이빌2단지아파트","서울특별시 양천구 신정로11길 20 (신정동, 동일하이빌아파트)","8054","동일하이빌2단지아파트 지하1,2층 주차장","2023-06-19 14:49:13","U","2023-06-21 02:40:00.0","","185706.431710087","445528.30593777","서울특별시 양천구 신정동 1310 동일하이빌2단지아파트","공공용시설","동일하이빌2단지아파트 지하1,2층 주차장",""
"3140000","3140000-S200900012","2009-12-15","","1","영업/정상","18","사용중","","","","","","16464","","서울특별시 양천구 신정동 321번지 6호","서울특별시 양천구 목동서로 349 (신정동, 센트럴프라자)","8095","센트럴프라자 지하3층~6층 주차장","2023-06-21 21:43:36","U","2023-06-23 02:40:00.0","","188039.543424546","446149.197185122","서울특별시 양천구 신정동 321번지 6호","공공용시설","센트럴프라자 지하3층~6층 주차장",""
"3060000","3060000-S198200003","1982-01-01","2023-09-04","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-04","","","","","450","","서울특별시 중랑구 중화동 303번지 14호","서울특별시 중랑구 동일로 775 (중화동, 그린빌딩)","02102","그린프라자(지하1층)","2023-09-04 15:27:10","U","2022-12-09 00:06:00.0","","206936.570187916","455280.600452321","","","",""
"3230000","3230000-S200200010","2002-01-01","","1","영업/정상","18","사용중","","","","","","7414.7","","서울특별시 송파구 신천동 19번지","서울특별시 송파구 올림픽로 지하 383 (신천동, 몽촌토성역)","5508","8호선 몽촌토성역(지하1층~3층)","2023-06-28 10:07:55","U","2023-06-30 02:40:00.0","","209722.461951382","446089.502301329","서울특별시 송파구 신천동 19번지","공공용시설","8호선 몽촌토성역(지하1층~3층)",""
"3030000","3030000-S200600013","2006-11-06","","01","영업/정상","18","사용중","","","","","","17314.53","","서울특별시 성동구 행당동 346 행당 한진타운 종합상가","서울특별시 성동구 행당로 84, 행당 한진타운 종합상가지하주차장지하3층 (행당동)","04717","행당한진타운종합상가(지하1층~지하6층)","2024-01-22 16:59:38","U","2023-11-30 22:04:00.0","","202511.142930696","450401.303715561","","","",""
"3030000","3030000-S200600017","2006-11-06","","01","영업/정상","18","사용중","","","","","","70795.98","","서울특별시 성동구 행당동 346 행당 한진타운","서울특별시 성동구 행당로 82, 지하주차장 지하1층 (행당동, 행당 한진타운)","04717","행당한진타운아파트(지하1층 주차장)","2024-01-22 17:02:40","U","2023-11-30 22:04:00.0","","202511.142930696","450401.303715561","","","",""
"3060000","3060000-S199800010","1998-01-01","","1","영업/정상","18","사용중","","","","","","28463","","서울특별시 중랑구 중화동 450번지","서울특별시 중랑구 동일로 752 (중화동, 중화한신아파트)","2095","중화한신아파트(지하주차장 1~2층)","2023-06-20 15:10:26","U","2023-06-22 02:40:00.0","","207163.791145804","454984.412728653","서울특별시 중랑구 중화동 450번지","공공용시설","중화한신아파트(지하주차장 1~2층)",""
"3140000","3140000-S200200093","2002-11-01","","1","영업/정상","18","사용중","","","","","","516","","서울특별시 양천구 신정동 881번지 16호","서울특별시 양천구 은행정로 98 (신정동, 미광아파트)","7938","미광아파트 지하1층 주차장","2023-06-14 18:44:44","U","2023-06-16 02:40:00.0","","187449.982998254","447372.306621872","서울특별시 양천구 신정동 881번지 16호","공공용시설","미광아파트 지하1층 주차장",""
"3140000","3140000-S200200100","2002-11-01","","1","영업/정상","18","사용중","","","","","","2109","","서울특별시 양천구 신정동 314번지","서울특별시 양천구 목동서로 280 (신정동, 목동신시가지아파트8단지)","8012","목동8단지 아파트 B상가동 지하1층 주차장","2023-06-21 21:42:44","U","2023-06-23 02:40:00.0","","188231.065840178","446607.610784468","서울특별시 양천구 신정동 314번지","공공용시설","목동8단지 아파트 B상가동 지하1층 주차장",""
"3210000","3210000-S200800113","2008-09-01","","01","영업/정상","18","사용중","","","","","","18710.17","","서울특별시 서초구 반포동 19번지 11호","서울특별시 서초구 신반포로 지하 188 (반포동)","06545","고속터미널역 9호선 지하1~2층","2024-01-05 14:57:50","U","2023-12-01 00:07:00.0","","200361.368180707","444737.116217031","","","",""
"3010000","3010000-S199500002","1995-06-01","","01","영업/정상","18","사용중","","","","","","4559","","서울특별시 중구 남창동 5","서울특별시 중구 남대문시장8길 7(남창동)","04529","삼익패션타운 지하2~4층","2024-01-22 09:59:09","U","2023-11-30 22:04:00.0","","198073.063552064","450876.729406983","","","",""
"3060000","3060000-S198500002","1985-01-01","2023-11-14","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-14","","","","","6598","","서울특별시 중랑구 상봉동 83번지","서울특별시 중랑구 상봉로 117 (상봉동, 상봉시외버스터미널)","02151","상봉터미널(지하 1층)","2023-11-15 09:21:27","U","2022-10-31 23:07:00.0","","208107.165701267","454926.717885792","","","",""
"3130000","3130000-S201800004","2018-10-12","","01","영업/정상","18","사용중","","","","","","1435.38","","서울특별시 마포구 합정동 468번지","서울특별시 마포구 희우정로1길 48 (합정동, 두영이지안아파트)","04019","두영이지안 아파트 지하1층 주차장","2024-01-12 11:09:14","U","2023-11-30 23:04:00.0","","191664.905829568","449756.400631724","","","",""
"3130000","3130000-S201800001","2018-01-10","","01","영업/정상","18","사용중","","","","","","8715","","서울특별시 마포구 합정동 473번지","서울특별시 마포구 월드컵로5길 11 (합정동, 합정동주민센터)","04024","합정동주민센터 지하2층","2024-01-12 10:56:48","U","2023-11-30 23:04:00.0","","192142.27136309","449868.964586499","","","",""
"3170000","3170000-S201500001","2015-11-05","","01","영업/정상","18","사용중","","","","","","1635","","서울특별시 금천구 시흥동 267번지 9호","서울특별시 금천구 금하로 764 (시흥동)","08645","금천종합복지타운 지하주차장 1층","2024-01-12 17:41:41","U","2023-11-30 23:04:00.0","","192365.151762912","438610.151747695","","","",""
"3210000","3210000-S200800177","2008-09-01","","1","영업/정상","18","사용중","","","","","","7121","","서울특별시 서초구 염곡동 300번지 9호","서울특별시 서초구 헌릉로 13 (염곡동, 대한무역투자진흥공사(코트라))","6792","코트라 지하 1~3층 주차장","2023-02-01 09:06:45","U","2023-02-03 02:40:00.0","","203881.968015816","440338.979311081","서울특별시 서초구 염곡동 300번지 9호","공공용시설","코트라 지하 1~3층 주차장",""
"3060000","3060000-S199300003","1993-01-01","","1","영업/정상","18","사용중","","","","","","701","","서울특별시 중랑구 면목동 174번지 1호","서울특별시 중랑구 겸재로 92 (면목동, 동서그랜드맨션)","2230","동서그랜드맨션(지하주차장 1층)","2023-06-16 13:36:46","U","2023-06-18 02:40:00.0","","206813.366158173","453743.81926817","서울특별시 중랑구 면목동 174번지 1호","공공용시설","동서그랜드맨션(지하주차장 1층)",""
"3060000","3060000-S200300010","2003-01-01","","1","영업/정상","18","사용중","","","","","","11618","","서울특별시 중랑구 면목동 581번지","서울특별시 중랑구 용마산로 285 (면목동, 대원칸타빌아파트)","2251","대원칸타빌아파트(지하주차장 1~2층)","2023-06-14 10:38:13","U","2023-06-16 02:40:00.0","","207891.599496787","452869.293700776","서울특별시 중랑구 면목동 581번지","공공용시설","대원칸타빌아파트(지하주차장 1~2층)",""
"3060000","3060000-S199600015","1996-01-01","","01","영업/정상","18","사용중","","","","","","5423","","서울특별시 중랑구 묵동 189번지 5호","서울특별시 중랑구 동일로 지하 901 (묵동, 먹골역)","02006","먹골역(지하 1~3층)","2023-11-22 09:23:25","U","2022-10-31 22:04:00.0","","206792.580647654","456506.247206059","","","",""
"3160000","3160000-S201800001","2018-01-24","","01","영업/정상","18","사용중","","","","","","1410.65","","서울특별시 구로구 가리봉동 1번지 11호","서울특별시 구로구 벚꽃로 370 (가리봉동)","08317","하늘공원 주차장(지하1층주차장)","2024-02-02 09:43:54","U","2023-12-02 00:04:00.0","","189386.731786322","442771.689441066","","","",""
"3060000","3060000-S199800011","1998-01-01","","1","영업/정상","18","사용중","","","","","","400","","서울특별시 중랑구 중화동 306번지 49호","서울특별시 중랑구 중랑역로 100 (중화동, 정상빌딩)","2017","정상빌딩(지하주차장1층)","2023-06-15 16:13:40","U","2023-06-17 02:40:00.0","","206804.57585151","455570.897293619","서울특별시 중랑구 중화동 306번지 49호","공공용시설","정상빌딩(지하주차장1층)",""
"3060000","3060000-S199200005","1992-01-01","","1","영업/정상","18","사용중","","","","","","4899","","서울특별시 중랑구 중화동 307번지 1호","서울특별시 중랑구 동일로143길 19 (중화동, 제일프라자)","2014","제일프라자(지하주차장2층)","2023-06-15 16:08:24","U","2023-06-17 02:40:00.0","","206788.048632489","455850.935638819","서울특별시 중랑구 중화동 307번지 1호","공공용시설","제일프라자(지하주차장2층)",""
"3060000","3060000-S199500004","1995-01-01","","1","영업/정상","18","사용중","","","","","","2182","","서울특별시 중랑구 중화동 438번지","서울특별시 중랑구 중랑역로 124 (중화동, 삼익아파트)","2014","중화삼익아파트(지하주차장1층)","2023-06-15 16:11:57","U","2023-06-17 02:40:00.0","","206795.77607213","455807.971173055","서울특별시 중랑구 중화동 438번지","공공용시설","중화삼익아파트(지하주차장1층)",""
"3210000","3210000-S200800168","2011-01-01","","01","영업/정상","18","사용중","","","","","","4073","","서울특별시 서초구 양재동 370번지 5호","서울특별시 서초구 강남대로8길 77 (양재동, 동산마을구립주차장)","06785","동산구립주차장 지하 1~2층 주차장","2024-01-05 17:27:10","U","2023-12-01 00:07:00.0","","203849.852632304","440880.177376621","","","",""
"3210000","3210000-S200800036","2008-09-01","","1","영업/정상","18","사용중","","","","","","2870","","서울특별시 서초구 서초동 1687번지","서울특별시 서초구 서초중앙로24길 43 (서초동, 유원서초아파트)","6603","서초유원아파트 지하1층","2023-07-06 14:05:23","U","2023-07-08 02:40:00.0","","201545.503195417","443788.298282562","서울특별시 서초구 서초동 1687번지","공공용시설","서초유원아파트 지하1층",""
"3210000","3210000-S200800176","2010-01-01","","1","영업/정상","18","사용중","","","","","","5560","","서울특별시 서초구 염곡동 300번지 6호","서울특별시 서초구 헌릉로 7 (염곡동, 외국기업창업지원연구센터)","6792","코리아프라자 지하1~2층 지하주차장","2023-02-01 09:05:51","U","2023-02-03 02:40:00.0","","203817.645288426","440372.135898289","서울특별시 서초구 염곡동 300번지 6호","공공용시설","코리아프라자 지하1~2층 지하주차장",""
"3090000","3090000-S199600012","1996-06-12","","01","영업/정상","18","사용중","","","","","","2285","","서울특별시 도봉구 방학동 735번지 1호","서울특별시 도봉구 방학로7길 15 (방학동, 성원아파트)","01389","성원(방학1동) 102동 아파트 지하주차장 1층","2024-01-24 09:37:31","U","2023-11-30 22:06:00.0","","203169.796139784","462173.874363255","","","",""
"3160000","3160000-S200800004","2008-12-02","","01","영업/정상","18","사용중","","","","","","8677","","서울특별시 구로구 구로동 102번지","서울특별시 구로구 가마산로25길 21 (구로동, 구로구민회관)","08301","구로아트밸리지하주차장(지하1~3층)","2023-12-15 15:55:23","U","2022-11-01 23:07:00.0","","190163.724552507","443865.923656986","","","",""
